city;city_ascii;lat;lng;country;iso2;iso3;admin_name;population;id;temperatura_media;precipitaciones_anuales;ubicacion_geografica;interes_turistico;ultima_actualizacion;capital
Winters;Winters;385320;-1219781;United States;US;USA;California;77750;13097;-3,15;870,11;monta�osa;moderado;2021-04-30 18:00:00;
Winterset;Winterset;413457;-940137;United States;US;USA;Iowa;51270;13098;3,93;882,16;interior;alto;2021-04-30 18:00:00;
Winterville;Winterville;355288;-773994;United States;US;USA;North Carolina;9654;13099;12,56;556,05;interior;bajo;2021-04-30 18:00:00;
Winthrop;Winthrop;443116;-699615;United States;US;USA;Maine;6006;13100;12,16;791,45;urbana;alto;2021-04-30 18:00:00;
Winthrop Harbor;Winthrop Harbor;424805;-878293;United States;US;USA;Illinois;6745;13101;16,37;933,48;urbana;moderado;2021-04-30 18:00:00;
Winthrop Town;Winthrop Town;423751;-709847;United States;US;USA;Massachusetts;18625;13102;-6,1;467,1;urbana;alto;2021-04-30 18:00:00;
Winton;Winton;373854;-1206173;United States;US;USA;California;11487;13103;-25,09;925,44;interior;alto;2021-04-30 18:00:00;
Wisconsin Rapids;Wisconsin Rapids;443928;-898265;United States;US;USA;Wisconsin;282770;13104;15,26;329,07;costera;alto;2021-04-30 18:00:00;
Withamsville;Withamsville;390628;-842808;United States;US;USA;Ohio;7467;13105;50,12;859,98;monta�osa;moderado;2021-04-30 18:00:00;
Witu;Witu;-23796;404300;Kenya;KE;KEN;Lamu;5380;13106;25,5;790,53;costera;moderado;2021-04-30 18:00:00;
Wixom;Wixom;425244;-835346;United States;US;USA;Michigan;13831;13107;27,66;701,95;urbana;alto;2021-04-30 18:00:00;
Woburn;Woburn;424869;-711543;United States;US;USA;Massachusetts;39701;13108;43,19;716,11;costera;bajo;2021-04-30 18:00:00;
Wokingham;Wokingham;514167;-8333;United Kingdom;GB;GBR;Wokingham;;13109;1,72;558,3;costera;alto;2021-04-30 18:00:00;admin
Wolcott;Wolcott;416007;-729734;United States;US;USA;Connecticut;16696;13110;15,03;669,57;monta�osa;bajo;2021-04-30 18:00:00;
Wolf Trap;Wolf Trap;389395;-772842;United States;US;USA;Virginia;17086;13111;39,37;641,75;interior;alto;2021-04-30 18:00:00;
Wolfeboro;Wolfeboro;436117;-711705;United States;US;USA;New Hampshire;6235;13112;-10,49;326,92;costera;alto;2021-04-30 18:00:00;
Wollochet;Wollochet;472828;-1225769;United States;US;USA;Washington;6291;13113;0,52;844,49;interior;alto;2021-04-30 18:00:00;
Wollongong;Wollongong;-344154;1508900;Australia;AU;AUS;New South Wales;260914;13114;19,05;512,42;interior;bajo;2021-04-30 18:00:00;
Wolverhampton;Wolverhampton;525833;-21333;United Kingdom;GB;GBR;Wolverhampton;;13115;14,36;582,76;urbana;bajo;2021-04-30 18:00:00;admin
Wŏnju;Wonju;373551;1279396;Korea, South;KR;KOR;Gangwon;243387;13116;39,79;862,6;costera;moderado;2021-04-30 18:00:00;
Wŏnsan;Wonsan;391605;1274308;Korea, North;KP;PRK;Kangwŏn;329207;13117;6,99;818,02;interior;bajo;2021-04-30 18:00:00;admin
Wonthaggi;Wonthaggi;-386095;1455900;Australia;AU;AUS;Victoria;5985;13118;32,57;1088,39;urbana;moderado;2021-04-30 18:00:00;
Wood Dale;Wood Dale;419665;-879808;United States;US;USA;Illinois;13798;13119;24,39;748,78;interior;alto;2021-04-30 18:00:00;
Wood Green;Wood Green;516000;-1167;United Kingdom;GB;GBR;Haringey;;13120;27,48;528,84;monta�osa;alto;2021-04-30 18:00:00;admin
Wood River;Wood River;388632;-900774;United States;US;USA;Illinois;10263;13121;22,1;440,44;interior;alto;2021-04-30 18:00:00;
Woodbridge;Woodbridge;405611;-742943;United States;US;USA;New Jersey;101639;13122;18,96;559,6;interior;bajo;2021-04-30 18:00:00;
Woodburn;Woodburn;451476;-1228584;United States;US;USA;Oregon;352670;13123;8,21;1010,37;costera;alto;2021-04-30 18:00:00;
Woodbury;Woodbury;449056;-929230;United States;US;USA;Minnesota;69756;13124;8,53;481,75;urbana;bajo;2021-04-30 18:00:00;
Woodcliff Lake;Woodcliff Lake;410253;-740604;United States;US;USA;New Jersey;5903;13125;12,37;459,49;interior;alto;2021-04-30 18:00:00;
Woodcreek;Woodcreek;300266;-981115;United States;US;USA;Texas;60150;13126;23,63;545,51;costera;alto;2021-04-30 18:00:00;
Woodcrest;Woodcrest;338789;-1173686;United States;US;USA;California;16527;13127;26,91;438,09;monta�osa;moderado;2021-04-30 18:00:00;
Woodfield;Woodfield;340587;-809309;United States;US;USA;South Carolina;9738;13128;-7,84;703,28;interior;alto;2021-04-30 18:00:00;
Woodfin;Woodfin;356458;-825914;United States;US;USA;North Carolina;6489;13129;16,54;578,59;interior;moderado;2021-04-30 18:00:00;
Woodhaven;Woodhaven;421320;-832374;United States;US;USA;Michigan;12486;13130;38,21;936,51;urbana;moderado;2021-04-30 18:00:00;
Woodinville;Woodinville;477569;-1221477;United States;US;USA;Washington;11997;13131;11,92;705,52;urbana;alto;2021-04-30 18:00:00;
Woodlake;Woodlake;364124;-1190999;United States;US;USA;California;78440;13132;44,44;704,66;urbana;moderado;2021-04-30 18:00:00;
Woodland;Woodland;386712;-1217500;United States;US;USA;California;600620;13133;27,28;820,93;urbana;bajo;2021-04-30 18:00:00;
Woodland Park;Woodland Park;408905;-741945;United States;US;USA;New Jersey;12834;13134;13,1;427,17;monta�osa;moderado;2021-04-30 18:00:00;
Woodlawn;Woodlawn;393054;-767489;United States;US;USA;Maryland;39296;13135;27,4;630,33;urbana;alto;2021-04-30 18:00:00;
Woodlyn;Woodlyn;398774;-753445;United States;US;USA;Pennsylvania;9439;13136;40,01;701,77;interior;moderado;2021-04-30 18:00:00;
Woodmere;Woodmere;406374;-737219;United States;US;USA;New York;17376;13137;11,43;496,11;urbana;bajo;2021-04-30 18:00:00;
Woodmoor;Woodmoor;391063;-1048456;United States;US;USA;Colorado;9264;13138;19,46;754,06;interior;moderado;2021-04-30 18:00:00;
Woodridge;Woodridge;417368;-880408;United States;US;USA;Illinois;33598;13139;-11,66;598,5;urbana;moderado;2021-04-30 18:00:00;
Wood-Ridge;Wood-Ridge;408507;-740878;United States;US;USA;New Jersey;9018;13140;13,88;434,5;monta�osa;alto;2021-04-30 18:00:00;
Woods Creek;Woods Creek;478821;-1218982;United States;US;USA;Washington;5826;13141;12,79;885,61;urbana;moderado;2021-04-30 18:00:00;
Woods Cross;Woods Cross;408731;-1119170;United States;US;USA;Utah;11362;13142;28,28;854,68;monta�osa;bajo;2021-04-30 18:00:00;
Woodside;Woodside;374221;-1222591;United States;US;USA;California;5564;13143;-1,96;607,26;monta�osa;moderado;2021-04-30 18:00:00;
Woodstock;Woodstock;341026;-845085;United States;US;USA;Georgia;31564;13144;11,08;604,45;monta�osa;moderado;2021-04-30 18:00:00;
Woodward;Woodward;364246;-994057;United States;US;USA;Oklahoma;115480;13145;8,79;621,15;interior;bajo;2021-04-30 18:00:00;
Woodway;Woodway;314988;-972314;United States;US;USA;Texas;8825;13146;42,11;607,13;monta�osa;moderado;2021-04-30 18:00:00;
Woolwich;Woolwich;514667;2000;United Kingdom;GB;GBR;Greenwich;;13147;13,02;523,61;urbana;moderado;2021-04-30 18:00:00;admin
Woomera;Woomera;-311496;1368000;Australia;AU;AUS;South Australia;450;13148;16,43;541,55;urbana;moderado;2021-04-30 18:00:00;
Woonsocket;Woonsocket;420010;-714993;United States;US;USA;Rhode Island;41759;13149;39,13;517,5;costera;alto;2021-04-30 18:00:00;
Wooster;Wooster;408166;-819334;United States;US;USA;Ohio;310110;13150;24,73;612,37;urbana;bajo;2021-04-30 18:00:00;
Worcester;Worcester;422705;-718079;United States;US;USA;Massachusetts;4989970;13151;-7,21;472,69;interior;alto;2021-04-30 18:00:00;
Worland;Worland;440026;-1079543;United States;US;USA;Wyoming;51670;13152;20,86;591,63;costera;alto;2021-04-30 18:00:00;
World Golf Village;World Golf Village;299653;-814898;United States;US;USA;Florida;15025;13153;16,57;679,91;costera;moderado;2021-04-30 18:00:00;
Worth;Worth;416877;-877916;United States;US;USA;Illinois;10661;13154;31,65;587,74;urbana;alto;2021-04-30 18:00:00;
Worthington;Worthington;400949;-830210;United States;US;USA;Ohio;14646;13155;14,37;712,99;urbana;moderado;2021-04-30 18:00:00;
Wote;Wote;-17808;376288;Kenya;KE;KEN;Makueni;;13156;24,67;504,42;monta�osa;bajo;2021-04-30 18:00:00;admin
Wrecsam;Wrecsam;530500;-30000;United Kingdom;GB;GBR;Wrexham;;13157;10,58;511,24;monta�osa;moderado;2021-04-30 18:00:00;admin
Wrentham;Wrentham;420513;-713552;United States;US;USA;Massachusetts;11597;13158;48,85;640,24;monta�osa;moderado;2021-04-30 18:00:00;
Wright;Wright;304444;-866420;United States;US;USA;Florida;23348;13159;20,94;727,1;interior;moderado;2021-04-30 18:00:00;
Wrightsboro;Wrightsboro;342895;-779217;United States;US;USA;North Carolina;5642;13160;23,86;609,06;costera;moderado;2021-04-30 18:00:00;
Wrightsville;Wrightsville;327265;-827197;United States;US;USA;Georgia;57500;13161;15,63;780,76;urbana;moderado;2021-04-30 18:00:00;
Wrocław;Wroclaw;511104;170300;Poland;PL;POL;Dolnośląskie;634893;13162;13,19;597,67;urbana;bajo;2021-04-30 18:00:00;admin
Wuhai;Wuhai;396647;1068122;China;CN;CHN;Inner Mongolia;218427;13163;36,33;680,05;urbana;bajo;2021-04-30 18:00:00;minor
Wuhan;Wuhan;305800;1142700;China;CN;CHN;Hubei;7243000;13164;12,29;459,14;monta�osa;bajo;2021-04-30 18:00:00;admin
Wuhu;Wuhu;313504;1183700;China;CN;CHN;Anhui;810000;13165;29,67;482,14;costera;moderado;2021-04-30 18:00:00;minor
Wukari;Wukari;78704;97800;Nigeria;NG;NGA;Taraba;92933;13166;3,39;817,09;urbana;bajo;2021-04-30 18:00:00;minor
Wum;Wum;64004;100700;Cameroon;CM;CMR;North-West;68836;13167;9,37;1000,25;interior;alto;2021-04-30 18:00:00;
Wuppertal;Wuppertal;512500;71700;Germany;DE;DEU;North Rhine-Westphalia;776525;13168;9,41;887,47;interior;moderado;2021-04-30 18:00:00;minor
Würzburg;Wurzburg;498004;99500;Germany;DE;DEU;Bavaria;168561;13169;23,96;780,61;urbana;moderado;2021-04-30 18:00:00;minor
Wusong;Wusong;309504;1177800;China;CN;CHN;Anhui;562832;13170;5,39;701,4;interior;alto;2021-04-30 18:00:00;minor
Wuwei;Wuwei;379280;1026410;China;CN;CHN;Gansu;493092;13171;25,17;592,53;costera;moderado;2021-04-30 18:00:00;minor
Wuxi;Wuxi;315800;1203000;China;CN;CHN;Jiangsu;1749000;13172;21,54;536,38;costera;bajo;2021-04-30 18:00:00;minor
Wuyuan;Wuyuan;410896;1082722;China;CN;CHN;Inner Mongolia;30057;13173;14,99;609,51;urbana;alto;2021-04-30 18:00:00;
Wuzhou;Wuzhou;234800;1113200;China;CN;CHN;Guangxi;442315;13174;22,48;734,04;costera;moderado;2021-04-30 18:00:00;minor
Wyandanch;Wyandanch;407467;-733769;United States;US;USA;New York;11315;13175;44,11;564,62;costera;bajo;2021-04-30 18:00:00;
Wyandotte;Wyandotte;422113;-831558;United States;US;USA;Michigan;24977;13176;41,03;458,7;monta�osa;moderado;2021-04-30 18:00:00;
Wyckoff;Wyckoff;409989;-741676;United States;US;USA;New Jersey;17231;13177;16,04;586,05;monta�osa;moderado;2021-04-30 18:00:00;
Wylie;Wylie;330362;-965161;United States;US;USA;Texas;49826;13178;14,41;454,35;urbana;bajo;2021-04-30 18:00:00;
Wyndham;Wyndham;376924;-776123;United States;US;USA;Virginia;10334;13179;12,14;797,08;monta�osa;moderado;2021-04-30 18:00:00;
Wyndmoor;Wyndmoor;400856;-751941;United States;US;USA;Pennsylvania;5911;13180;41,23;614,16;monta�osa;bajo;2021-04-30 18:00:00;
Wynne;Wynne;352326;-907895;United States;US;USA;Arkansas;73480;13181;-5,64;955,99;urbana;moderado;2021-04-30 18:00:00;
Wyoming;Wyoming;428909;-857066;United States;US;USA;Michigan;75938;13182;21,2;598,98;costera;alto;2021-04-30 18:00:00;
Wyomissing;Wyomissing;403317;-759703;United States;US;USA;Pennsylvania;10454;13183;58,92;712,94;urbana;moderado;2021-04-30 18:00:00;
Wytheville;Wytheville;369530;-810881;United States;US;USA;Virginia;70240;13184;6,33;886,18;urbana;moderado;2021-04-30 18:00:00;
Xaçmaz;Xacmaz;414643;488057;Azerbaijan;AZ;AZE;Xaçmaz;;13185;8,71;552,94;costera;bajo;2021-04-30 18:00:00;admin
Xagħra;Xaghra;360500;142644;Malta;MT;MLT;Xagħra;;13186;20,3;774,4;costera;alto;2021-04-30 18:00:00;admin
Xai;Xai;206923;1019847;Laos;LA;LAO;Oudômxai;;13187;25,39;946,58;urbana;bajo;2021-04-30 18:00:00;admin
Xaignabouli;Xaignabouli;192505;1017501;Laos;LA;LAO;Xaignabouli;16200;13188;14,68;373,36;urbana;alto;2021-04-30 18:00:00;admin
Xai-Xai;Xai-Xai;-250400;336400;Mozambique;MZ;MOZ;Gaza;128805;13189;37,24;678,33;costera;moderado;2021-04-30 18:00:00;admin
Xalapa;Xalapa;195300;-969200;Mexico;MX;MEX;Veracruz;452186;13190;8,95;213,54;urbana;moderado;2021-04-30 18:00:00;admin
Xam Nua;Xam Nua;204167;1040333;Laos;LA;LAO;Houaphan;38992;13191;10,99;920,41;monta�osa;bajo;2021-04-30 18:00:00;admin
Xangongo;Xangongo;-167400;149700;Angola;AO;AGO;Cunene;447;13192;3,22;602,45;costera;bajo;2021-04-30 18:00:00;
Xankəndi;Xankandi;398156;467520;Azerbaijan;AZ;AZE;Xankəndi;57473;13193;35,25;608,96;urbana;moderado;2021-04-30 18:00:00;
Xánthi;Xanthi;411418;248836;Greece;GR;GRC;Anatolikí Makedonía kai Thráki;50570;13194;29,29;1172,66;monta�osa;bajo;2021-04-30 18:00:00;minor
Xékong;Xekong;153503;1067286;Laos;LA;LAO;Xékong;;13195;30,83;550,11;interior;moderado;2021-04-30 18:00:00;admin
Xenia;Xenia;396829;-839413;United States;US;USA;Ohio;26562;13196;20,77;849,46;urbana;bajo;2021-04-30 18:00:00;
Xewkija;Xewkija;360328;142581;Malta;MT;MLT;Xewkija;;13197;23,25;737,43;interior;alto;2021-04-30 18:00:00;admin
Xgħajra;Xghajra;358856;145475;Malta;MT;MLT;Xgħajra;;13198;4,89;221,3;interior;alto;2021-04-30 18:00:00;admin
Xi’an;Xi'an;342750;1088950;China;CN;CHN;Shaanxi;4009000;13199;12,39;719,57;urbana;alto;2021-04-30 18:00:00;admin
Xiamen;Xiamen;244500;1180800;China;CN;CHN;Fujian;2519000;13200;29,23;498,27;costera;moderado;2021-04-30 18:00:00;minor
Xiangkhoang;Xiangkhoang;193337;1033666;Laos;LA;LAO;Xiangkhouang;5189;13201;44,61;798,64;monta�osa;moderado;2021-04-30 18:00:00;
Xiangtan;Xiangtan;278504;1129000;China;CN;CHN;Hunan;2586948;13202;37,29;376,05;costera;alto;2021-04-30 18:00:00;
Xiangyang;Xiangyang;320200;1121300;China;CN;CHN;Hubei;1069000;13203;2,85;311,64;costera;bajo;2021-04-30 18:00:00;minor
Xiantao;Xiantao;303704;1134400;China;CN;CHN;Hubei;1556000;13204;51,81;699,94;monta�osa;bajo;2021-04-30 18:00:00;
Xianyang;Xianyang;343456;1087147;China;CN;CHN;Shaanxi;1126000;13205;16,44;508,08;costera;moderado;2021-04-30 18:00:00;minor
Xiaoganzhan;Xiaoganzhan;309204;1139000;China;CN;CHN;Hubei;160437;13206;42,03;423,01;interior;alto;2021-04-30 18:00:00;
Xiaoxita;Xiaoxita;307000;1112800;China;CN;CHN;Hubei;875000;13207;15;624,7;costera;moderado;2021-04-30 18:00:00;minor
Xichang;Xichang;278800;1023000;China;CN;CHN;Sichuan;379993;13208;13,01;753,84;urbana;bajo;2021-04-30 18:00:00;minor
Xicheng;Xicheng;233800;1031501;China;CN;CHN;Yunnan;149105;13209;33,27;400,47;urbana;bajo;2021-04-30 18:00:00;minor
Xigazê;Xigaze;292500;888833;China;CN;CHN;Tibet;80000;13210;17,05;682,63;urbana;moderado;2021-04-30 18:00:00;minor
Xin’an;Xin'an;343800;1183500;China;CN;CHN;Jiangsu;962656;13211;47,61;893,75;costera;moderado;2021-04-30 18:00:00;
Xingtai;Xingtai;370500;1145000;China;CN;CHN;Hebei;611739;13212;18,65;641,61;interior;alto;2021-04-30 18:00:00;
Xinguara;Xinguara;-71006;-499480;Brazil;BR;BRA;Pará;4047;13213;10,68;371,43;urbana;alto;2021-04-30 18:00:00;
Xingyi;Xingyi;250904;1048900;China;CN;CHN;Guizhou;816000;13214;41,31;442,87;urbana;alto;2021-04-30 18:00:00;
Xining;Xining;366200;1017700;China;CN;CHN;Qinghai;1048000;13215;17,89;732,18;urbana;moderado;2021-04-30 18:00:00;admin
Xinpu;Xinpu;346004;1191700;China;CN;CHN;Jiangsu;715600;13216;-4,41;801,13;urbana;moderado;2021-04-30 18:00:00;minor
Xinqing;Xinqing;482363;1295059;China;CN;CHN;Heilongjiang;55415;13217;2,91;317,34;interior;alto;2021-04-30 18:00:00;
Xinxing;Xinxing;471601;1238000;China;CN;CHN;Heilongjiang;24317;13218;35,96;702,95;monta�osa;bajo;2021-04-30 18:00:00;minor
Xinyang;Xinyang;321304;1140700;China;CN;CHN;Henan;1541000;13219;25,58;540,53;urbana;moderado;2021-04-30 18:00:00;
Xinyu;Xinyu;278000;1149300;China;CN;CHN;Jiangxi;913000;13220;13,01;558,62;monta�osa;alto;2021-04-30 18:00:00;minor
Xinzhou;Xinzhou;384104;1127200;China;CN;CHN;Shanxi;279607;13221;7,59;1022,66;costera;alto;2021-04-30 18:00:00;minor
Xiping;Xiping;400800;1133000;China;CN;CHN;Shanxi;1873000;13222;34,36;673,21;costera;alto;2021-04-30 18:00:00;minor
Xique-Xique;Xique-Xique;-108200;-427300;Brazil;BR;BRA;Bahia;35433;13223;-8,38;777,15;urbana;moderado;2021-04-30 18:00:00;
Xırdalan;Xirdalan;404481;497550;Azerbaijan;AZ;AZE;Abşeron;;13224;2,83;360,4;costera;bajo;2021-04-30 18:00:00;admin
Xiulin;Xiulin;297004;1124000;China;CN;CHN;Hubei;231787;13225;13,9;757,17;urbana;moderado;2021-04-30 18:00:00;
Xızı;Xizi;409085;490748;Azerbaijan;AZ;AZE;Xızı;;13226;5,95;884,8;urbana;moderado;2021-04-30 18:00:00;admin
Xo‘jayli Shahri;Xo`jayli Shahri;424047;594517;Uzbekistan;UZ;UZB;Qoraqalpog‘iston;60401;13227;35,94;443,92;urbana;moderado;2021-04-30 18:00:00;minor
Xocalı;Xocali;399130;467903;Azerbaijan;AZ;AZE;Xocalı;;13228;2,74;449,57;costera;moderado;2021-04-30 18:00:00;admin
Xocavənd;Xocavand;397950;471117;Azerbaijan;AZ;AZE;Xocavənd;;13229;16,67;446,6;interior;bajo;2021-04-30 18:00:00;admin
Xuanzhou;Xuanzhou;309525;1187553;China;CN;CHN;Anhui;866000;13230;29,11;685,58;costera;alto;2021-04-30 18:00:00;
Xuddur;Xuddur;41833;438667;Somalia;SO;SOM;Bakool;1639;13231;24,45;585,67;urbana;moderado;2021-04-30 18:00:00;admin
Yabucoa;Yabucoa;180469;-658792;Puerto Rico;PR;PRI;Puerto Rico;6878;13232;22,29;1089,7;costera;alto;2021-04-30 18:00:00;
Yakeshi;Yakeshi;492804;1207300;China;CN;CHN;Inner Mongolia;116284;13233;28,1;782,63;costera;bajo;2021-04-30 18:00:00;minor
Yakima;Yakima;465923;-1205496;United States;US;USA;Washington;1332330;13234;18,99;595,83;urbana;moderado;2021-04-30 18:00:00;
Yako;Yako;129540;-22630;Burkina Faso;BF;BFA;Nord;22904;13235;47,83;942,94;urbana;bajo;2021-04-30 18:00:00;minor
Yakossi;Yakossi;56170;233167;Central African Republic;CF;CAF;;500;13236;12,35;617,69;monta�osa;moderado;2021-04-30 18:00:00;
Yakutsk;Yakutsk;620350;1297350;Russia;RU;RUS;Sakha (Yakutiya);235600;13237;12,74;575,28;urbana;alto;2021-04-30 18:00:00;admin
Yala;Yala;65505;1012851;Thailand;TH;THA;Yala;148140;13238;6,71;301,47;urbana;moderado;2021-04-30 18:00:00;admin
Yalova;Yalova;406550;292769;Turkey;TR;TUR;Yalova;;13239;40,35;554,36;monta�osa;moderado;2021-04-30 18:00:00;admin
Yalutorovsk;Yalutorovsk;566736;662983;Russia;RU;RUS;Tyumenskaya Oblast’;35892;13240;33,18;627,88;interior;alto;2021-04-30 18:00:00;
Yamagata;Yamagata;382705;1403200;Japan;JP;JPN;Yamagata;272209;13241;10,55;707,76;urbana;bajo;2021-04-30 18:00:00;admin
Yamaguchi;Yamaguchi;341833;1314667;Japan;JP;JPN;Yamaguchi;;13242;7,05;681,82;monta�osa;moderado;2021-04-30 18:00:00;admin
Yamba;Yamba;-294230;1533533;Australia;AU;AUS;New South Wales;1806;13243;-4,47;602,94;costera;moderado;2021-04-30 18:00:00;
Yambio;Yambio;45705;284163;South Sudan;SS;SSD;Western Equatoria;40382;13244;0,47;521,28;costera;bajo;2021-04-30 18:00:00;admin
Yambol;Yambol;424833;265000;Bulgaria;BG;BGR;Yambol;;13245;52,68;293,96;interior;bajo;2021-04-30 18:00:00;admin
Yamoussoukro;Yamoussoukro;68184;-52755;Côte D’Ivoire;CI;CIV;Yamoussoukro;206499;13246;16,63;577,8;urbana;moderado;2021-04-30 18:00:00;primary
Yanbu‘;Yanbu`;240943;380493;Saudi Arabia;SA;SAU;Al Madīnah al Munawwarah;267590;13247;45,3;362;interior;moderado;2021-04-30 18:00:00;
Yancheng;Yancheng;333856;1201253;China;CN;CHN;Jiangsu;839000;13248;17,75;512,29;monta�osa;bajo;2021-04-30 18:00:00;minor
Yangambi;Yangambi;7704;244300;Congo (Kinshasa);CD;COD;Tshopo;35531;13249;69,58;1051,43;costera;bajo;2021-04-30 18:00:00;
Yangjiang;Yangjiang;218504;1119700;China;CN;CHN;Guangdong;872363;13250;7,14;619,95;urbana;moderado;2021-04-30 18:00:00;minor
Yangmei;Yangmei;249167;1211500;Taiwan;TW;TWN;Taoyuan;175000;13251;43,51;567,05;urbana;moderado;2021-04-30 18:00:00;
