city;city_ascii;lat;lng;country;iso2;iso3;admin_name;population;id;temperatura_media;precipitaciones_anuales;ubicacion_geografica;interes_turistico;capital
Philipsburg;Philipsburg;408952;-782147;United States;US;USA;Pennsylvania;98770;1840000827;22,3;504,75;interior;alto;
Wabash;Wabash;408034;-858301;United States;US;USA;Indiana;98770;1840010335;-1,76;403,56;interior;alto;
Warrenton;Warrenton;387176;-777975;United States;US;USA;Virginia;9875;1840006058;27,13;689,89;costera;alto;
Pleasant Hill;Pleasant Hill;415855;-934999;United States;US;USA;Iowa;9873;1840009219;44,79;603,98;urbana;moderado;
Croydon;Croydon;400911;-748975;United States;US;USA;Pennsylvania;9865;1840005406;23,35;750,33;urbana;bajo;
Corte Madera;Corte Madera;379238;-1225129;United States;US;USA;California;9864;1840022519;5,52;761,09;interior;alto;
Helena-West Helena;Helena-West Helena;345314;-906201;United States;US;USA;Arkansas;98640;1840027858;11,16;692,4;costera;moderado;
East Aurora;East Aurora;427666;-786172;United States;US;USA;New York;98620;1840004398;35,67;765,21;urbana;moderado;
Franklin;Franklin;367163;-865587;United States;US;USA;Kentucky;98610;1840013290;13,3;932,74;monta�osa;bajo;
Bogandé;Bogande;129690;-1380;Burkina Faso;BF;BFA;Est;9854;1854811035;17,87;761,81;urbana;alto;minor
Union City;Union City;364268;-890474;United States;US;USA;Tennessee;98530;1840015280;48,52;800,94;costera;bajo;
Dalby;Dalby;-271939;1512657;Australia;AU;AUS;Queensland;9847;1036053707;10,88;686,98;monta�osa;moderado;
Chevy Chase;Chevy Chase;389943;-770737;United States;US;USA;Maryland;9844;1840031323;15,79;693,93;costera;bajo;
Cross Lanes;Cross Lanes;384351;-817706;United States;US;USA;West Virginia;9835;1840006190;7,14;363,76;urbana;moderado;
Denham Springs;Denham Springs;304743;-909594;United States;US;USA;Louisiana;9834;1840015027;5,98;568,49;urbana;alto;
Burlington;Burlington;400783;-748524;United States;US;USA;New Jersey;9832;1840001477;22,9;556,08;monta�osa;moderado;
Fort Oglethorpe;Fort Oglethorpe;349318;-852460;United States;US;USA;Georgia;9831;1840013554;21,53;807,77;interior;alto;
Sugar Grove;Sugar Grove;417758;-884480;United States;US;USA;Illinois;9830;1840011355;17,35;657,22;interior;bajo;
Danville;Danville;397607;-865081;United States;US;USA;Indiana;9819;1840009539;13,63;448,64;costera;moderado;
Cuero;Cuero;291023;-972871;United States;US;USA;Texas;98160;1840019676;17,15;563,35;urbana;alto;
Smithville;Smithville;393920;-945751;United States;US;USA;Missouri;9798;1840009605;25,3;587,98;urbana;bajo;
Lake Monticello;Lake Monticello;379210;-783295;United States;US;USA;Virginia;9794;1840006342;46,69;605,71;interior;moderado;
Chillicothe;Chillicothe;397953;-935498;United States;US;USA;Missouri;97870;1840007302;29,76;633,69;costera;moderado;
Union;Union;384401;-909928;United States;US;USA;Missouri;97770;1840010769;30,53;164,74;urbana;bajo;
Mapleton;Mapleton;401187;-1115740;United States;US;USA;Utah;9773;1840020170;38,56;767,01;monta�osa;moderado;
Bee Ridge;Bee Ridge;272855;-824731;United States;US;USA;Florida;9772;1840028632;20,26;431,29;urbana;moderado;
Ellisville;Ellisville;385895;-905884;United States;US;USA;Missouri;9770;1840008581;28,82;796,23;costera;alto;
Carroll;Carroll;420699;-948647;United States;US;USA;Iowa;97580;1840000490;-15,14;1065,32;monta�osa;moderado;
Littleton;Littleton;425350;-714891;United States;US;USA;Massachusetts;9754;1840070362;19,23;775,33;costera;alto;
New Port Richey East;New Port Richey East;282605;-826930;United States;US;USA;Florida;9753;1840073871;-1,07;623,2;urbana;alto;
Merrill;Merrill;451818;-897004;United States;US;USA;Wisconsin;97500;1840001562;21,07;850,29;urbana;alto;
Prospect;Prospect;414993;-729760;United States;US;USA;Connecticut;9748;1840035549;33,69;717,43;monta�osa;moderado;
Orland;Orland;397461;-1221855;United States;US;USA;California;97470;1840020209;3,11;983,35;interior;bajo;
Woodfield;Woodfield;340587;-809309;United States;US;USA;South Carolina;9738;1840035853;-7,84;703,28;interior;alto;
Park Forest Village;Park Forest Village;408000;-779081;United States;US;USA;Pennsylvania;9737;1840035143;6,39;629,43;costera;moderado;
Progress;Progress;402905;-768382;United States;US;USA;Pennsylvania;9737;1840035164;36,73;578,36;urbana;moderado;
South Huntington;South Huntington;408225;-733921;United States;US;USA;New York;9733;1840005100;39,91;781,06;urbana;bajo;
Manor;Manor;303563;-975230;United States;US;USA;Texas;97330;1840020890;-0,66;691,4;interior;alto;
Russellville;Russellville;345056;-877282;United States;US;USA;Alabama;97320;1840004247;-8,78;575,29;costera;bajo;
Steinbach;Steinbach;495171;-966833;Canada;CA;CAN;Manitoba;9729;1124152692;41,11;537,7;urbana;moderado;
Fuller Heights;Fuller Heights;279226;-819978;United States;US;USA;Florida;9719;1840025156;-3,85;678,5;monta�osa;bajo;
Waggaman;Waggaman;299373;-902354;United States;US;USA;Louisiana;9712;1840013991;5,3;1123,8;urbana;moderado;
Marysville;Marysville;429084;-824806;United States;US;USA;Michigan;9706;1840003957;38,46;783,24;costera;alto;
North Bend;North Bend;434075;-1242364;United States;US;USA;Oregon;9702;1840020057;33,34;1052,61;monta�osa;moderado;
Garden City;Garden City;335927;-790070;United States;US;USA;South Carolina;9702;1840013645;33,22;901,42;costera;alto;
Bull Mountain;Bull Mountain;454126;-1228322;United States;US;USA;Oregon;9698;1840040416;18,66;735,9;urbana;bajo;
Hamburg;Hamburg;427233;-788348;United States;US;USA;New York;9696;1840004385;12,86;770,8;urbana;moderado;
Greenville;Greenville;431797;-852533;United States;US;USA;Michigan;96960;1840002877;17,11;686,53;monta�osa;alto;
Cody;Cody;445212;-1090550;United States;US;USA;Wyoming;96960;1840018595;5,51;672,46;interior;bajo;
Silsbee;Silsbee;303456;-941764;United States;US;USA;Texas;96940;1840022182;-1,8;429,91;interior;moderado;
George Mason;George Mason;388356;-773186;United States;US;USA;Virginia;9689;1840041768;33,4;504,56;costera;moderado;
Hope;Hope;336682;-935895;United States;US;USA;Arkansas;96880;1840014765;21,83;514,19;urbana;bajo;
Miles City;Miles City;464059;-1058385;United States;US;USA;Montana;96860;1840019878;20,63;623,74;urbana;moderado;
Winfield;Winfield;418776;-881506;United States;US;USA;Illinois;9685;1840011410;15,58;698,27;interior;moderado;
Blacklick Estates;Blacklick Estates;399049;-828655;United States;US;USA;Ohio;9684;1840034379;41,77;834,88;costera;alto;
Gifford;Gifford;276747;-804102;United States;US;USA;Florida;9683;1840014160;2,87;591,73;urbana;moderado;
Eidson Road;Eidson Road;286677;-1004787;United States;US;USA;Texas;9680;1840037044;-6,8;579,21;monta�osa;alto;
Harleysville;Harleysville;402791;-753872;United States;US;USA;Pennsylvania;9673;1840005463;9,93;557,23;urbana;alto;
Tell City;Tell City;379528;-867597;United States;US;USA;Indiana;96680;1840009755;27,63;409,78;costera;alto;
Coweta;Coweta;359680;-956543;United States;US;USA;Oklahoma;9668;1840019077;28,19;527,78;monta�osa;moderado;
Monticello;Monticello;336258;-917934;United States;US;USA;Arkansas;96650;1840014805;2,4;837,5;costera;bajo;
White Marsh;White Marsh;393819;-764574;United States;US;USA;Maryland;9660;1840005696;22,09;558,22;urbana;alto;
Harvard;Harvard;424297;-886212;United States;US;USA;Illinois;96590;1840006970;27,95;192,15;urbana;moderado;
Middleton;Middleton;426043;-710164;United States;US;USA;Massachusetts;9656;1840053534;4,76;756,22;monta�osa;moderado;
Winterville;Winterville;355288;-773994;United States;US;USA;North Carolina;9654;1840016279;12,56;556,05;interior;bajo;
Boaz;Boaz;341985;-861529;United States;US;USA;Alabama;9652;1840013602;30,18;524,69;interior;alto;
Kittery;Kittery;430998;-707126;United States;US;USA;Maine;9649;1840052873;23,84;663,48;costera;bajo;
St. Pete Beach;St. Pete Beach;277235;-827387;United States;US;USA;Florida;9647;1840015976;11,74;799,95;urbana;moderado;
North Gates;North Gates;431718;-777064;United States;US;USA;New York;9644;1840024047;18,93;938,99;urbana;bajo;
Mooresville;Mooresville;396038;-863674;United States;US;USA;Indiana;9641;1840009668;1,3;569,13;interior;moderado;
Bernalillo;Bernalillo;353127;-1065537;United States;US;USA;New Mexico;9638;1840020388;27,06;496,28;costera;alto;
Waterford;Waterford;376429;-1207553;United States;US;USA;California;96320;1840021534;19,16;448,84;urbana;moderado;
Bishop;Bishop;373665;-1183958;United States;US;USA;California;96300;1840018955;9,81;547,52;monta�osa;alto;
Pella;Pella;414051;-929177;United States;US;USA;Iowa;96240;1840009293;23,55;901,64;urbana;bajo;
Rio del Mar;Rio del Mar;369608;-1218808;United States;US;USA;California;9621;1840028179;38,4;519,22;costera;moderado;
Rayne;Rayne;302403;-922668;United States;US;USA;Louisiana;96210;1840015042;40,69;612,71;monta�osa;alto;
Cameron;Cameron;397469;-942364;United States;US;USA;Missouri;96120;1840007321;15,31;773,63;costera;bajo;
Vega Alta;Vega Alta;184152;-663211;Puerto Rico;PR;PRI;Puerto Rico;9609;1630023587;16,7;754,58;urbana;moderado;
San Justo;San Justo;-307829;-605833;Argentina;AR;ARG;Santa Fe;9607;1032734419;28,64;594,68;urbana;moderado;minor
Central City;Central City;372962;-871280;United States;US;USA;Kentucky;96050;1840014378;22,76;580,79;monta�osa;bajo;
Kendall Park;Kendall Park;404138;-745626;United States;US;USA;New Jersey;9601;1840005419;34,86;660,71;interior;moderado;
Box Elder;Box Elder;441129;-1030806;United States;US;USA;South Dakota;96000;1840002183;21,57;711,26;interior;moderado;
Clay;Clay;336980;-866066;United States;US;USA;Alabama;9599;1840014790;5,58;853,73;costera;alto;
Marathon;Marathon;247262;-810376;United States;US;USA;Florida;95910;1840016010;8,47;594,23;urbana;moderado;
Rye Brook;Rye Brook;410303;-736865;United States;US;USA;New York;9589;1840004942;28,84;727,64;urbana;alto;
Roxborough Park;Roxborough Park;394492;-1050746;United States;US;USA;Colorado;9588;1840028568;33,92;901,41;interior;alto;
Crestline;Crestline;342486;-1172890;United States;US;USA;California;9581;1840017796;0,28;631,72;costera;alto;
Roxboro;Roxboro;363905;-789811;United States;US;USA;North Carolina;95770;1840014432;12,4;524,79;urbana;moderado;
Emmett;Emmett;438685;-1164890;United States;US;USA;Idaho;95730;1840020000;14,28;497,37;monta�osa;bajo;
Charters Towers;Charters Towers;-200809;1462587;Australia;AU;AUS;Queensland;9573;1036733088;15,2;852,21;urbana;alto;
Parsons;Parsons;373405;-952959;United States;US;USA;Kansas;95720;1840001712;9,04;393,69;costera;moderado;
Potsdam;Potsdam;446699;-749831;United States;US;USA;New York;95660;1840004061;13,49;748,92;monta�osa;moderado;
Brownfield;Brownfield;331757;-1022730;United States;US;USA;Texas;95660;1840019404;28,65;640,2;costera;bajo;
Hackettstown;Hackettstown;408540;-748257;United States;US;USA;New Jersey;9554;1840003573;35,14;382,86;urbana;alto;
Willoughby Hills;Willoughby Hills;415873;-814333;United States;US;USA;Ohio;9550;1840000548;38,62;244,1;urbana;bajo;
Bryan;Bryan;414706;-845484;United States;US;USA;Ohio;95460;1840000573;56,57;342,88;monta�osa;moderado;
New Baltimore;New Baltimore;387495;-777151;United States;US;USA;Virginia;9546;1840024594;33,01;617,71;interior;bajo;
Cheat Lake;Cheat Lake;396672;-798565;United States;US;USA;West Virginia;9540;1840005645;60,31;826,37;interior;moderado;
Mount Holly;Mount Holly;399950;-747863;United States;US;USA;New Jersey;9536;1840081635;29,9;288,65;costera;alto;
Columbia City;Columbia City;411612;-854855;United States;US;USA;Indiana;95350;1840007140;26,92;896,68;urbana;moderado;
Amityville;Amityville;406696;-734156;United States;US;USA;New York;9524;1840005140;3,22;801,56;urbana;alto;
Howell;Howell;426078;-839339;United States;US;USA;Michigan;9524;1840003100;48,04;351,3;interior;bajo;
Mound;Mound;449336;-936608;United States;US;USA;Minnesota;9517;1840007828;26,98;875,73;costera;moderado;
Conning Towers Nautilus Park;Conning Towers Nautilus Park;413855;-720686;United States;US;USA;Connecticut;9515;1840073288;27,68;677,17;urbana;alto;
Fort Valley;Fort Valley;325522;-838817;United States;US;USA;Georgia;95150;1840013819;23,23;863,04;monta�osa;bajo;
Winslow;Winslow;350252;-1107098;United States;US;USA;Arizona;95080;1840021583;18,16;725,4;urbana;moderado;
Gig Harbor;Gig Harbor;473352;-1225968;United States;US;USA;Washington;9507;1840019855;42,96;860,04;costera;moderado;
Jennings;Jennings;302233;-926582;United States;US;USA;Louisiana;95070;1840015040;9,49;748,56;monta�osa;bajo;
Rockcreek;Rockcreek;455525;-1228757;United States;US;USA;Oregon;9503;1840034833;-18,96;671,55;costera;moderado;
Lantana;Lantana;330920;-971216;United States;US;USA;Texas;9503;1840025053;40,28;829,56;urbana;moderado;
Bardmoor;Bardmoor;278575;-827534;United States;US;USA;Florida;9494;1840038841;0,67;577,78;urbana;alto;
Beecher;Beecher;430903;-837039;United States;US;USA;Michigan;9490;1840004343;5,28;991,65;monta�osa;moderado;
Oxford;Oxford;363156;-785848;United States;US;USA;North Carolina;94880;1840014435;6,15;828,39;interior;alto;
DuPont;DuPont;471079;-1226496;United States;US;USA;Washington;9487;1840018457;30,16;938,22;interior;alto;
Warrenton;Warrenton;388188;-911367;United States;US;USA;Missouri;94870;1840010714;24,52;855,98;costera;alto;
Wilmore;Wilmore;378787;-846544;United States;US;USA;Kentucky;94780;1840015220;13,23;495,02;urbana;moderado;
Reedsburg;Reedsburg;435346;-899970;United States;US;USA;Wisconsin;94760;1840002727;25,03;710,07;urbana;bajo;
Dunn Loring;Dunn Loring;388945;-772315;United States;US;USA;Virginia;9473;1840006017;13,34;838,61;interior;alto;
Baker City;Baker City;447749;-1178320;United States;US;USA;Oregon;94730;1840018587;20,39;554,34;costera;moderado;
Augusta;Augusta;376955;-969921;United States;US;USA;Kansas;94660;1840001675;9,81;653,25;urbana;moderado;
Francisville;Francisville;391067;-847277;United States;US;USA;Kentucky;9458;1840026679;22,37;688,86;monta�osa;bajo;
Linganore;Linganore;394111;-773026;United States;US;USA;Maryland;9450;1840026627;4,26;264,72;urbana;alto;
Craig;Craig;405170;-1075558;United States;US;USA;Colorado;94470;1840018741;7,34;920,84;costera;bajo;
Stansbury Park;Stansbury Park;406356;-1123054;United States;US;USA;Utah;9446;1840037176;-4,95;696,83;monta�osa;moderado;
St. Francis;St. Francis;429716;-878729;United States;US;USA;Wisconsin;9442;1840003049;-19,78;276,79;costera;bajo;
Platte City;Platte City;393580;-947663;United States;US;USA;Missouri;94410;1840009591;16,87;555,21;urbana;moderado;
Alexandria;Alexandria;389622;-843860;United States;US;USA;Kentucky;9438;1840013162;12,63;660,34;urbana;alto;
Springfield;Springfield;301713;-856089;United States;US;USA;Florida;9437;1840015923;15,15;749,96;monta�osa;moderado;
Harrisonville;Harrisonville;386530;-943467;United States;US;USA;Missouri;94350;1840007464;17,58;918,32;interior;alto;
Wellington;Wellington;407007;-1050057;United States;US;USA;Colorado;94290;1840022411;35,64;665,85;interior;bajo;
Clinton;Clinton;350005;-783311;United States;US;USA;North Carolina;94280;1840014605;7,8;563,1;costera;moderado;
Clarion;Clarion;412106;-793803;United States;US;USA;Pennsylvania;94240;1840000739;24,22;759,87;urbana;alto;
Siler City;Siler City;357252;-794558;United States;US;USA;North Carolina;94240;1840017783;26,07;455,76;urbana;bajo;
Lakes;Lakes;616053;-1493067;United States;US;USA;Alaska;9424;1840075084;5,12;602,67;interior;moderado;
Manistee;Manistee;442440;-863242;United States;US;USA;Michigan;94220;1840002511;19,78;1030,58;costera;moderado;
Fort Stockton;Fort Stockton;308926;-1028847;United States;US;USA;Texas;94210;1840020848;22,84;709,43;urbana;bajo;
Erwin;Erwin;361456;-824116;United States;US;USA;Tennessee;94210;1840016130;28,95;618,95;monta�osa;moderado;
Castelli;Castelli;-259495;-606166;Argentina;AR;ARG;Chaco;9421;1032193694;24,13;493,15;urbana;moderado;minor
Mount Airy;Mount Airy;393742;-771534;United States;US;USA;Maryland;9416;1840005703;8,93;818,88;costera;alto;
Itasca;Itasca;419773;-880182;United States;US;USA;Illinois;9416;1840011400;38,72;721,33;monta�osa;moderado;
Lititz;Lititz;401540;-763044;United States;US;USA;Pennsylvania;9415;1840003719;38,68;627,07;costera;alto;
Steger;Steger;414723;-876183;United States;US;USA;Illinois;9411;1840011325;-22,16;872,34;urbana;alto;
Little Falls;Little Falls;459835;-943599;United States;US;USA;Minnesota;94110;1840008861;-4,93;422,96;urbana;alto;
Mission;Mission;390270;-946568;United States;US;USA;Kansas;9409;1840003831;-11,23;685,49;monta�osa;moderado;
The Village;The Village;355706;-975567;United States;US;USA;Oklahoma;9407;1840021742;38,18;579,99;interior;bajo;
Harahan;Harahan;299374;-902030;United States;US;USA;Louisiana;9406;1840013997;25,8;899,04;interior;alto;
Westwood;Westwood;423030;-856286;United States;US;USA;Michigan;9405;1840006978;9,2;589,29;costera;moderado;
Yorkshire;Yorkshire;387882;-774495;United States;US;USA;Virginia;9402;1840006107;19,22;563,8;urbana;moderado;
Budd Lake;Budd Lake;408733;-747374;United States;US;USA;New Jersey;9401;1840005195;39,64;643,29;urbana;bajo;
Fayetteville;Fayetteville;351490;-865634;United States;US;USA;Tennessee;94000;1840013476;27,88;541,58;interior;alto;
Emerald;Emerald;-235122;1481673;Australia;AU;AUS;Queensland;9398;1036124660;24,66;742,49;costera;bajo;
Rice Lake;Rice Lake;454863;-917447;United States;US;USA;Wisconsin;93930;1840002075;28,25;804,82;urbana;moderado;
Lambertville;Lambertville;417502;-836250;United States;US;USA;Michigan;9386;1840006576;21,87;926,48;monta�osa;bajo;
Stonegate;Stonegate;395357;-1048032;United States;US;USA;Colorado;9379;1840028570;33,18;328,97;urbana;moderado;
Girard;Girard;411666;-806963;United States;US;USA;Ohio;9378;1840008239;28,11;484,75;costera;alto;
Marlton;Marlton;387620;-767857;United States;US;USA;Maryland;9374;1840005962;-23,44;899,87;monta�osa;moderado;
Le Mars;Le Mars;427809;-961743;United States;US;USA;Iowa;93700;1840008022;9,99;724,37;costera;alto;
Good Hope;Good Hope;337706;-1172772;United States;US;USA;California;9369;1840028330;13,29;564,16;urbana;bajo;
Redlands;Redlands;390885;-1086581;United States;US;USA;Colorado;9367;1840018812;21,66;372,3;urbana;moderado;
La Plata;La Plata;385352;-769701;United States;US;USA;Maryland;9365;1840006177;9;778,02;monta�osa;alto;
Cloverdale;Cloverdale;387962;-1230154;United States;US;USA;California;93620;1840018838;28,26;699,74;interior;bajo;
Gorē;Gore;81490;355370;Ethiopia;ET;ETH;Oromīya;9352;1231481918;19,41;791,75;interior;moderado;
Orlu;Orlu;57837;70333;Nigeria;NG;NGA;Imo;9351;1566062510;15,41;868,45;costera;moderado;minor
Union;Union;347234;-816247;United States;US;USA;South Carolina;93480;1840015533;14;621,04;urbana;bajo;
Boonville;Boonville;389588;-927471;United States;US;USA;Missouri;93440;1840007420;-2,7;293,39;urbana;moderado;
Anthony;Anthony;320132;-1065984;United States;US;USA;New Mexico;9339;1840018049;18,05;813,29;interior;moderado;
