city;city_ascii;lat;lng;country;iso2;iso3;admin_name;population;id;temperatura_media;precipitaciones_anuales;ubicacion_geografica;interes_turistico;ultima_actualizacion;capital
Offutt AFB;Offutt AFB;411207;-959210;United States;US;USA;Nebraska;5142;14130;-7,64;657,68;costera;moderado;2021-04-28 15:35:00;
Westvale;Westvale;430400;-762177;United States;US;USA;New York;5139;14131;20,6;918,29;monta�osa;alto;2021-04-28 15:35:00;
Schlusser;Schlusser;402432;-771784;United States;US;USA;Pennsylvania;5139;14132;19,66;828,47;costera;bajo;2021-04-28 15:35:00;
Humboldt;Humboldt;427232;-942245;United States;US;USA;Iowa;51390;14133;15,26;722,96;urbana;moderado;2021-04-28 15:35:00;
Scott City;Scott City;372243;-895360;United States;US;USA;Missouri;51360;14134;32,44;814,31;urbana;moderado;2021-04-28 15:35:00;
Buellton;Buellton;346152;-1201943;United States;US;USA;California;5135;14135;19,14;680,97;monta�osa;bajo;2021-04-28 15:35:00;
Morris;Morris;455855;-959048;United States;US;USA;Minnesota;51340;14136;44,47;838,88;interior;moderado;2021-04-28 15:35:00;
Colona;Colona;414678;-903446;United States;US;USA;Illinois;5133;14137;29,65;377,61;interior;moderado;2021-04-28 15:35:00;
Brady;Brady;311321;-993703;United States;US;USA;Texas;51330;14138;12,81;667,98;costera;alto;2021-04-28 15:35:00;
Berkeley;Berkeley;418891;-879114;United States;US;USA;Illinois;5130;14139;26,61;469,73;urbana;moderado;2021-04-28 15:35:00;
Collegeville;Collegeville;401873;-754581;United States;US;USA;Pennsylvania;5130;14140;18,99;835,85;urbana;alto;2021-04-28 15:35:00;
Winterset;Winterset;413457;-940137;United States;US;USA;Iowa;51270;14141;3,93;882,16;interior;alto;2021-04-28 15:35:00;
McKenzie;McKenzie;361371;-885077;United States;US;USA;Tennessee;51270;14142;29,6;754,88;costera;alto;2021-04-28 15:35:00;
Walkertown;Walkertown;361575;-801645;United States;US;USA;North Carolina;5120;14143;26,28;898,82;urbana;moderado;2021-04-28 15:35:00;
Monee;Monee;414176;-877510;United States;US;USA;Illinois;5119;14144;20,3;335,07;monta�osa;bajo;2021-04-28 15:35:00;
Peculiar;Peculiar;387306;-944736;United States;US;USA;Missouri;5118;14145;14,13;655,76;urbana;alto;2021-04-28 15:35:00;
Ward;Ward;350129;-919571;United States;US;USA;Arkansas;5117;14146;16,24;1064,21;costera;moderado;2021-04-28 15:35:00;
Rio Pinar;Rio Pinar;285271;-812628;United States;US;USA;Florida;5116;14147;34,69;1028,11;monta�osa;moderado;2021-04-28 15:35:00;
Cape May Court House;Cape May Court House;390790;-748209;United States;US;USA;New Jersey;5109;14148;47,95;753,88;costera;bajo;2021-04-28 15:35:00;
Travelers Rest;Travelers Rest;349684;-824417;United States;US;USA;South Carolina;5108;14149;14,23;569,87;urbana;alto;2021-04-28 15:35:00;
East Harwich;East Harwich;417081;-700339;United States;US;USA;Massachusetts;5101;14150;14,36;904,59;urbana;bajo;2021-04-28 15:35:00;
Sea Cliff;Sea Cliff;408441;-736442;United States;US;USA;New York;5100;14151;30,21;818,57;monta�osa;moderado;2021-04-28 15:35:00;
Odessa;Odessa;389988;-939665;United States;US;USA;Missouri;51000;14152;-0,03;817,79;interior;bajo;2021-04-28 15:35:00;
Midway;Midway;405183;-1114745;United States;US;USA;Utah;5093;14153;13,7;707,52;interior;moderado;2021-04-28 15:35:00;
Poplar Grove;Poplar Grove;423516;-888353;United States;US;USA;Illinois;5093;14154;31,38;235,16;costera;alto;2021-04-28 15:35:00;
Midfield;Midfield;334552;-869227;United States;US;USA;Alabama;5092;14155;9,29;475,21;urbana;moderado;2021-04-28 15:35:00;
Angier;Angier;355105;-787394;United States;US;USA;North Carolina;5091;14156;19,71;330,98;urbana;alto;2021-04-28 15:35:00;
Montevideo;Montevideo;449505;-957154;United States;US;USA;Minnesota;50900;14157;24,61;486,08;interior;bajo;2021-04-28 15:35:00;
Gillespie;Gillespie;391258;-898173;United States;US;USA;Illinois;50890;14158;35,62;430,43;costera;moderado;2021-04-28 15:35:00;
Brownfields;Brownfields;305467;-911225;United States;US;USA;Louisiana;5089;14159;15,63;659,07;urbana;alto;2021-04-28 15:35:00;
Cold Spring Harbor;Cold Spring Harbor;408608;-734488;United States;US;USA;New York;5088;14160;33,86;650,52;monta�osa;bajo;2021-04-28 15:35:00;
Abbeville;Abbeville;341787;-823774;United States;US;USA;South Carolina;50880;14161;4,05;603,69;urbana;moderado;2021-04-28 15:35:00;
Wahneta;Wahneta;279574;-817288;United States;US;USA;Florida;5084;14162;41,93;278,03;costera;moderado;2021-04-28 15:35:00;
Bay Hill;Bay Hill;284558;-815122;United States;US;USA;Florida;5081;14163;7,12;823,02;monta�osa;bajo;2021-04-28 15:35:00;
Winnsboro;Winnsboro;321651;-917210;United States;US;USA;Louisiana;50780;14164;37,41;573,2;costera;moderado;2021-04-28 15:35:00;
Canutillo;Canutillo;319185;-1066006;United States;US;USA;Texas;5075;14165;37,39;535,51;urbana;moderado;2021-04-28 15:35:00;
Dwight;Dwight;410986;-884240;United States;US;USA;Illinois;50730;14166;36,72;390;urbana;alto;2021-04-28 15:35:00;
Springfield;Springfield;323641;-813078;United States;US;USA;Georgia;50720;14167;17,85;770;monta�osa;moderado;2021-04-28 15:35:00;
Owego;Owego;421044;-762628;United States;US;USA;New York;50710;14168;33,67;759,47;interior;alto;2021-04-28 15:35:00;
Wildwood;Wildwood;389877;-748188;United States;US;USA;New Jersey;5070;14169;34,38;448,85;interior;alto;2021-04-28 15:35:00;
North Fond du Lac;North Fond du Lac;438107;-884861;United States;US;USA;Wisconsin;5070;14170;45,8;603,03;costera;alto;2021-04-28 15:35:00;
Portland;Portland;428696;-848990;United States;US;USA;Michigan;50700;14171;21,66;715,36;urbana;moderado;2021-04-28 15:35:00;
Post;Post;331911;-1013814;United States;US;USA;Texas;50700;14172;1,73;491,31;urbana;bajo;2021-04-28 15:35:00;
Crystal Springs;Crystal Springs;319903;-903540;United States;US;USA;Mississippi;50690;14173;48,14;869,29;interior;alto;2021-04-28 15:35:00;
Flagler Beach;Flagler Beach;294714;-811302;United States;US;USA;Florida;5068;14174;6,37;740,31;costera;moderado;2021-04-28 15:35:00;
South Haven;South Haven;415438;-871367;United States;US;USA;Indiana;5064;14175;45,83;583,88;urbana;moderado;2021-04-28 15:35:00;
Colville;Colville;485454;-1178986;United States;US;USA;Washington;50640;14176;28,69;1010,7;monta�osa;bajo;2021-04-28 15:35:00;
Munroe Falls;Munroe Falls;411386;-814344;United States;US;USA;Ohio;5063;14177;19,11;916,75;urbana;alto;2021-04-28 15:35:00;
Belvedere;Belvedere;335369;-819424;United States;US;USA;South Carolina;5063;14178;34,18;1129,02;costera;bajo;2021-04-28 15:35:00;
Gretna;Gretna;411319;-962447;United States;US;USA;Nebraska;5062;14179;28,13;624,22;monta�osa;moderado;2021-04-28 15:35:00;
Milan;Milan;414416;-905595;United States;US;USA;Illinois;5061;14180;42,4;505,97;costera;bajo;2021-04-28 15:35:00;
Hutchinson Island South;Hutchinson Island South;273243;-802425;United States;US;USA;Florida;5055;14181;34,79;705,38;urbana;moderado;2021-04-28 15:35:00;
White Hall;White Hall;342737;-921005;United States;US;USA;Arkansas;5054;14182;17,68;764,37;urbana;alto;2021-04-28 15:35:00;
St. Clairsville;St. Clairsville;400792;-808997;United States;US;USA;Ohio;5049;14183;9,68;406,65;monta�osa;moderado;2021-04-28 15:35:00;
Concordia;Concordia;395669;-976466;United States;US;USA;Kansas;50470;14184;17,79;520,78;interior;alto;2021-04-28 15:35:00;
Shepherdstown;Shepherdstown;394318;-778048;United States;US;USA;West Virginia;50450;14185;23,78;490,52;interior;bajo;2021-04-28 15:35:00;
Olyphant;Olyphant;414507;-755753;United States;US;USA;Pennsylvania;5042;14186;26,7;667,37;costera;moderado;2021-04-28 15:35:00;
Stafford Springs;Stafford Springs;419595;-723105;United States;US;USA;Connecticut;5042;14187;41,38;681,41;urbana;alto;2021-04-28 15:35:00;
Pascoag;Pascoag;419518;-717041;United States;US;USA;Rhode Island;5041;14188;37,8;890,39;urbana;bajo;2021-04-28 15:35:00;
Wheatley Heights;Wheatley Heights;407624;-733705;United States;US;USA;New York;5038;14189;15,14;421,89;interior;moderado;2021-04-28 15:35:00;
Krum;Krum;332652;-972257;United States;US;USA;Texas;50380;14190;5,15;428,35;costera;moderado;2021-04-28 15:35:00;
St. Joseph;St. Joseph;401141;-880355;United States;US;USA;Illinois;50370;14191;10,58;631,73;urbana;bajo;2021-04-28 15:35:00;
Elmwood;Elmwood;299555;-901879;United States;US;USA;Louisiana;5037;14192;22,26;851,89;monta�osa;moderado;2021-04-28 15:35:00;
Wanaka;Wanaka;-446980;1691449;New Zealand;NZ;NZL;Otago;5037;14193;1,04;781,37;urbana;moderado;2021-04-28 15:35:00;
Attica;Attica;402876;-872449;United States;US;USA;Indiana;50360;14194;54,71;863,87;costera;alto;2021-04-28 15:35:00;
Port Allen;Port Allen;304456;-912098;United States;US;USA;Louisiana;5034;14195;22,93;768,98;monta�osa;moderado;2021-04-28 15:35:00;
Demarest;Demarest;409550;-739567;United States;US;USA;New Jersey;5032;14196;29,03;926,95;costera;alto;2021-04-28 15:35:00;
Muleshoe;Muleshoe;342292;-1027284;United States;US;USA;Texas;50300;14197;48,26;598,35;urbana;alto;2021-04-28 15:35:00;
Carrollton;Carrollton;386800;-851655;United States;US;USA;Kentucky;50290;14198;23,99;971,59;urbana;alto;2021-04-28 15:35:00;
La Crescent;La Crescent;438299;-913042;United States;US;USA;Minnesota;5028;14199;3,42;680,07;monta�osa;moderado;2021-04-28 15:35:00;
West Salem;West Salem;438989;-910882;United States;US;USA;Wisconsin;5026;14200;58,83;736,4;interior;bajo;2021-04-28 15:35:00;
Kings Park;Kings Park;388026;-772396;United States;US;USA;Virginia;5025;14201;29,14;646,47;interior;alto;2021-04-28 15:35:00;
Cleveland;Cleveland;345971;-837622;United States;US;USA;Georgia;50250;14202;43,28;880,9;costera;moderado;2021-04-28 15:35:00;
Bridgeville;Bridgeville;403578;-801061;United States;US;USA;Pennsylvania;5023;14203;5,49;646,35;urbana;moderado;2021-04-28 15:35:00;
Brookshire;Brookshire;297826;-959545;United States;US;USA;Texas;50220;14204;10,79;745,9;urbana;bajo;2021-04-28 15:35:00;
Thatcher;Thatcher;328320;-1097595;United States;US;USA;Arizona;5021;14205;26,95;450,42;interior;alto;2021-04-28 15:35:00;
Shanor-Northvue;Shanor-Northvue;409104;-799157;United States;US;USA;Pennsylvania;5021;14206;23,83;487,36;costera;bajo;2021-04-28 15:35:00;
Eagleville;Eagleville;401604;-754090;United States;US;USA;Pennsylvania;5019;14207;30,9;524,63;urbana;moderado;2021-04-28 15:35:00;
Columbia;Columbia;371037;-853073;United States;US;USA;Kentucky;50190;14208;9,98;660,29;monta�osa;bajo;2021-04-28 15:35:00;
De Soto;De Soto;389687;-949549;United States;US;USA;Kansas;50190;14209;12,15;513,57;urbana;moderado;2021-04-28 15:35:00;
Basehor;Basehor;391342;-949324;United States;US;USA;Kansas;50170;14210;45,61;464,69;costera;alto;2021-04-28 15:35:00;
Alexandria;Alexandria;402583;-856760;United States;US;USA;Indiana;5015;14211;33,85;606,35;monta�osa;moderado;2021-04-28 15:35:00;
Centreville;Centreville;385798;-901039;United States;US;USA;Illinois;5012;14212;-0,75;608,89;costera;alto;2021-04-28 15:35:00;
Bowie;Bowie;335566;-978440;United States;US;USA;Texas;50110;14213;11,61;621,41;urbana;bajo;2021-04-28 15:35:00;
North Fort Lewis;North Fort Lewis;471221;-1225966;United States;US;USA;Washington;5009;14214;38,75;913;urbana;moderado;2021-04-28 15:35:00;
Greenfield;Greenfield;393535;-833884;United States;US;USA;Ohio;50070;14215;23,28;477,32;monta�osa;alto;2021-04-28 15:35:00;
River Ridge;River Ridge;282669;-826257;United States;US;USA;Florida;5002;14216;33,5;345,39;interior;bajo;2021-04-28 15:35:00;
Town and Country;Town and Country;477259;-1174221;United States;US;USA;Washington;5001;14217;32,48;537,23;interior;moderado;2021-04-28 15:35:00;
Rutherford;Rutherford;402696;-767678;United States;US;USA;Pennsylvania;5001;14218;-4,07;692,56;costera;moderado;2021-04-28 15:35:00;
Forbes;Forbes;-333896;1480200;Australia;AU;AUS;New South Wales;4838;14219;26,85;660,95;urbana;bajo;2021-04-28 15:35:00;
Creston;Creston;491000;-1165167;Canada;CA;CAN;British Columbia;4816;14220;56,79;647,07;urbana;moderado;2021-04-28 15:35:00;
Berri;Berri;-342829;1406000;Australia;AU;AUS;South Australia;4716;14221;27,5;316,39;interior;moderado;2021-04-28 15:35:00;
Cobram;Cobram;-359196;1456500;Australia;AU;AUS;Victoria;4659;14222;48,06;381,53;costera;alto;2021-04-28 15:35:00;
Scone;Scone;-320796;1508501;Australia;AU;AUS;New South Wales;4624;14223;22,33;406,33;urbana;moderado;2021-04-28 15:35:00;
Sioux Lookout;Sioux Lookout;502630;-919166;Canada;CA;CAN;Ontario;4570;14224;30,4;594,95;monta�osa;alto;2021-04-28 15:35:00;
Tonantins;Tonantins;-28727;-678019;Brazil;BR;BRA;Amazonas;4561;14225;15,94;351,37;urbana;alto;2021-04-28 15:35:00;
Abra Pampa;Abra Pampa;-227167;-657000;Argentina;AR;ARG;Jujuy;4480;14226;22,06;531,04;costera;alto;2021-04-28 15:35:00;minor
Victorica;Victorica;-362163;-654500;Argentina;AR;ARG;La Pampa;4458;14227;29,87;466,21;monta�osa;moderado;2021-04-28 15:35:00;minor
Cochrane;Cochrane;490670;-810166;Canada;CA;CAN;Ontario;4441;14228;44,02;1038,71;costera;bajo;2021-04-28 15:35:00;
Cochrane;Cochrane;-472663;-725499;Chile;CL;CHL;Aysén;4441;14229;-4,84;559,54;urbana;alto;2021-04-28 15:35:00;minor
La Paz;La Paz;-334661;-675500;Argentina;AR;ARG;Mendoza;4400;14230;11,44;676,94;urbana;moderado;2021-04-28 15:35:00;minor
Liverpool;Liverpool;440400;-647200;Canada;CA;CAN;Nova Scotia;4331;14231;0,85;839,65;monta�osa;moderado;2021-04-28 15:35:00;
Melville;Melville;509333;-1028000;Canada;CA;CAN;Saskatchewan;4279;14232;23,03;566,71;interior;bajo;2021-04-28 15:35:00;
Comandante Fontana;Comandante Fontana;-253333;-596833;Argentina;AR;ARG;Formosa;4277;14233;15,98;757,04;interior;alto;2021-04-28 15:35:00;minor
George Town;George Town;192804;-813300;Cayman Islands;KY;CYM;;4268;14234;36,31;594,2;costera;bajo;2021-04-28 15:35:00;
Goondiwindi;Goondiwindi;-285548;1503253;Australia;AU;AUS;Queensland;4251;14235;10,74;1093,18;urbana;moderado;2021-04-28 15:35:00;
Manjimup;Manjimup;-342333;1161500;Australia;AU;AUS;Western Australia;4240;14236;31,71;384,2;urbana;bajo;2021-04-28 15:35:00;
Narrogin;Narrogin;-329329;1171666;Australia;AU;AUS;Western Australia;4238;14237;52,7;673,98;interior;moderado;2021-04-28 15:35:00;
Pofadder;Pofadder;-291329;193834;South Africa;ZA;ZAF;Northern Cape;4220;14238;0,95;832,52;costera;alto;2021-04-28 15:35:00;
Smithton;Smithton;-408329;1451167;Australia;AU;AUS;Tasmania;4202;14239;-0,13;1018,25;urbana;moderado;2021-04-28 15:35:00;
Svolvær;Svolvaer;682333;145667;Norway;NO;NOR;Nordland;4197;14240;29,76;683,2;monta�osa;alto;2021-04-28 15:35:00;minor
Deer Lake;Deer Lake;491744;-574269;Canada;CA;CAN;Newfoundland and Labrador;4163;14241;32,73;578,2;urbana;bajo;2021-04-28 15:35:00;
Manica;Manica;-189696;328800;Mozambique;MZ;MOZ;Manica;4000;14242;12,56;570,44;costera;moderado;2021-04-28 15:35:00;
San Antonio de los Cobres;San Antonio de los Cobres;-241829;-663500;Argentina;AR;ARG;Salta;4000;14243;11,83;469,1;monta�osa;alto;2021-04-28 15:35:00;minor
Vergara;Vergara;-329300;-539500;Uruguay;UY;URY;Treinta y Tres;3998;14244;42,26;721,05;costera;bajo;2021-04-28 15:35:00;
Proserpine;Proserpine;-204162;1485835;Australia;AU;AUS;Queensland;3976;14245;17,18;350,6;urbana;moderado;2021-04-28 15:35:00;
Katanning;Katanning;-336996;1175501;Australia;AU;AUS;Western Australia;3934;14246;11,31;616,35;urbana;moderado;2021-04-28 15:35:00;
Jasper;Jasper;528833;-1180834;Canada;CA;CAN;Alberta;3907;14247;25,78;564,36;monta�osa;bajo;2021-04-28 15:35:00;
Finnsnes;Finnsnes;692406;180086;Norway;NO;NOR;Troms;3907;14248;8,69;675,03;interior;moderado;2021-04-28 15:35:00;minor
Sapouy;Sapouy;115544;-17736;Burkina Faso;BF;BFA;Centre-Ouest;3837;14249;18,81;767,46;interior;moderado;2021-04-28 15:35:00;minor
Perito Moreno;Perito Moreno;-466000;-709334;Argentina;AR;ARG;Santa Cruz;3766;14250;29;286,53;costera;alto;2021-04-28 15:35:00;minor
Ulaan-Uul;Ulaan-Uul;443337;1112333;Mongolia;MN;MNG;Dornogovĭ;3726;14251;15,76;742,71;urbana;moderado;2021-04-28 15:35:00;minor
Seymour;Seymour;-370342;1451273;Australia;AU;AUS;Victoria;3693;14252;41,55;537,79;urbana;alto;2021-04-28 15:35:00;
Gaspé;Gaspe;488373;-644934;Canada;CA;CAN;Québec;3677;14253;21,97;813,67;interior;alto;2021-04-28 15:35:00;
Yomou;Yomou;75704;-92700;Guinea;GN;GIN;N’Zérékoré;3614;14254;29,29;967,78;costera;alto;2021-04-28 15:35:00;minor
Vanrhynsdorp;Vanrhynsdorp;-316166;187333;South Africa;ZA;ZAF;Western Cape;3331;14255;5,49;448,19;urbana;moderado;2021-04-28 15:35:00;
Puerto Deseado;Puerto Deseado;-477500;-659000;Argentina;AR;ARG;Santa Cruz;3305;14256;-4,89;1155,75;monta�osa;bajo;2021-04-28 15:35:00;minor
Kirkenes;Kirkenes;697250;300516;Norway;NO;NOR;Finnmark;3282;14257;17,48;391,39;urbana;alto;2021-04-28 15:35:00;minor
Sebba;Sebba;134364;5304;Burkina Faso;BF;BFA;Sahel;3273;14258;18;996,36;costera;moderado;2021-04-28 15:35:00;minor
Turangi;Turangi;-389889;1758142;New Zealand;NZ;NZL;Waikato;3240;14259;29,49;452,83;monta�osa;moderado;2021-04-28 15:35:00;
La Paloma;La Paloma;-346700;-541700;Uruguay;UY;URY;Rocha;3230;14260;36,89;796,22;costera;bajo;2021-04-28 15:35:00;
Fort Chipewyan;Fort Chipewyan;587171;-1111500;Canada;CA;CAN;Alberta;3222;14261;31,96;749,5;urbana;alto;2021-04-28 15:35:00;
Sinnamary;Sinnamary;53800;-529600;French Guiana;GF;GUF;;3180;14262;2,01;545,4;urbana;bajo;2021-04-28 15:35:00;minor
Hokitika;Hokitika;-427072;1710100;New Zealand;NZ;NZL;West Coast;3078;14263;31,07;553,33;monta�osa;moderado;2021-04-28 15:35:00;
Clare;Clare;-338329;1386000;Australia;AU;AUS;South Australia;3061;14264;29,64;672,21;interior;bajo;2021-04-28 15:35:00;
Central Coast;Central Coast;-334200;1513000;Australia;AU;AUS;New South Wales;3026;14265;6,44;451,79;interior;moderado;2021-04-28 15:35:00;
Port Douglas;Port Douglas;-164846;1454587;Australia;AU;AUS;Queensland;3000;14266;8,35;603,43;costera;alto;2021-04-28 15:35:00;
Lac La Biche;Lac La Biche;547719;-1119647;Canada;CA;CAN;Alberta;2986;14267;14,98;370,34;urbana;moderado;2021-04-28 15:35:00;
General Conesa;General Conesa;-401000;-644333;Argentina;AR;ARG;Río Negro;2958;14268;24,57;699;urbana;alto;2021-04-28 15:35:00;minor
Renwick;Renwick;-412805;1740166;New Zealand;NZ;NZL;Marlborough;2928;14269;13,86;405,27;interior;bajo;2021-04-28 15:35:00;
Pampa del Infierno;Pampa del Infierno;-265166;-611666;Argentina;AR;ARG;Chaco;2921;14270;28,81;830,45;costera;moderado;2021-04-28 15:35:00;minor
Longreach;Longreach;-234496;1442500;Australia;AU;AUS;Queensland;2894;14271;38,7;711,44;urbana;alto;2021-04-28 15:35:00;
Nautla;Nautla;202166;-967834;Mexico;MX;MEX;Veracruz;2890;14272;14,73;482,71;monta�osa;bajo;2021-04-28 15:35:00;minor
Orocué;Orocue;47946;-713400;Colombia;CO;COL;Casanare;2835;14273;18,9;647,3;urbana;moderado;2021-04-28 15:35:00;minor
Weipa;Weipa;-126666;1418666;Australia;AU;AUS;Queensland;2830;14274;20,9;206,34;costera;moderado;2021-04-28 15:35:00;
Mangbwalu;Mangbwalu;19504;300333;Congo (Kinshasa);CD;COD;Ituri;2819;14275;18,21;460,48;monta�osa;bajo;2021-04-28 15:35:00;
Kailu;Kailu;435837;1212000;China;CN;CHN;Inner Mongolia;2809;14276;35,23;632,52;costera;moderado;2021-04-28 15:35:00;minor
Wallaroo;Wallaroo;-339329;1376333;Australia;AU;AUS;South Australia;2779;14277;30,27;684,1;urbana;moderado;2021-04-28 15:35:00;
Saint-Georges;Saint-Georges;39105;-518100;French Guiana;GF;GUF;;2742;14278;9,56;828,43;urbana;alto;2021-04-28 15:35:00;minor
Nuquí;Nuqui;56852;-772745;Colombia;CO;COL;Chocó;2741;14279;33,64;786,34;monta�osa;moderado;2021-04-28 15:35:00;minor
Tom Price;Tom Price;-226935;1177931;Australia;AU;AUS;Western Australia;2723;14280;22,11;856,46;interior;alto;2021-04-28 15:35:00;
Aiguá;Aigua;-342000;-547500;Uruguay;UY;URY;Maldonado;2692;14281;26,51;541,18;interior;alto;2021-04-28 15:35:00;
Baie-du-Poste;Baie-du-Poste;504171;-738666;Canada;CA;CAN;Québec;2645;14282;21,74;417,43;costera;alto;2021-04-28 15:35:00;
Gimli;Gimli;506333;-970000;Canada;CA;CAN;Manitoba;2623;14283;54,49;493,41;urbana;moderado;2021-04-28 15:35:00;
