"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id","temperatura_media","precipitaciones_anuales","ubicacion_geografica","interes_turistico"
"Green River","Green River","41.5124","-109.4708","United States","US","USA","Wyoming",,"12220.0","1840020100","27,78","848,56","montaÒosa","alto"
"Holly Hill","Holly Hill","29.2443","-81.0462","United States","US","USA","Florida",,"12218","1840015078","25,16","455,03","urbana","alto"
"Gladstone","Gladstone","45.3864","-122.5933","United States","US","USA","Oregon",,"12207","1840019949","49,45","599,89","costera","alto"
"Travilah","Travilah","39.0571","-77.2458","United States","US","USA","Maryland",,"12204","1840005846","35,97","490,6","montaÒosa","moderado"
"Blue Ash","Blue Ash","39.2478","-84.3825","United States","US","USA","Ohio",,"12199","1840003812","14,55","993,97","costera","bajo"
"Pontiac","Pontiac","40.8881","-88.6414","United States","US","USA","Illinois",,"12196.0","1840009352","15,64","1140,62","urbana","alto"
"Woolwich","Woolwich","39.7401","-75.3170","United States","US","USA","New Jersey",,"12172","1840081674","3,47","622,48","urbana","moderado"
"Lake Wylie","Lake Wylie","35.0997","-81.0677","United States","US","USA","South Carolina",,"12170","1840013518","3,84","462,62","montaÒosa","moderado"
"Freeport","Freeport","28.9454","-95.3602","United States","US","USA","Texas",,"12169","1840020974","30,82","841,11","interior","bajo"
"Portales","Portales","34.1753","-103.3566","United States","US","USA","New Mexico",,"12167.0","1840020529","52,68","497,25","interior","alto"
"Belomorsk","Belomorsk","64.5252","34.7658","Russia","RU","RUS","Kareliya",,"12165","1643588400","-2,21","719,53","costera","bajo"
"Athens","Athens","32.2041","-95.8321","United States","US","USA","Texas",,"12163.0","1840019500","43,35","818,11","urbana","moderado"
"Florida City","Florida City","25.4418","-80.4685","United States","US","USA","Florida",,"12155","1840014250","57,29","905,61","urbana","bajo"
"Neosho","Neosho","36.8440","-94.3755","United States","US","USA","Missouri",,"12153.0","1840008793","43,54","601,83","interior","moderado"
"Highlands","Highlands","41.3601","-74.0084","United States","US","USA","New York",,"12152","1840087533","43,81","485,15","costera","alto"
"Clayton","Clayton","37.9403","-121.9301","United States","US","USA","California",,"12150","1840018901","35,27","587,29","urbana","moderado"
"Ottawa","Ottawa","38.6000","-95.2642","United States","US","USA","Kansas",,"12147.0","1840003840","18,62","789,47","montaÒosa","alto"
"North Greenbush","North Greenbush","42.6706","-73.6632","United States","US","USA","New York",,"12147","1840087735","-5,46","661,62","urbana","bajo"
"Babylon","Babylon","40.6949","-73.3270","United States","US","USA","New York",,"12145","1840005142","2,84","472,86","costera","moderado"
"Harwich","Harwich","41.6957","-70.0684","United States","US","USA","Massachusetts",,"12143","1840070211","42,73","566,21","montaÒosa","alto"
"Speedway","Speedway","39.7937","-86.2479","United States","US","USA","Indiana",,"12140","1840010574","3,25","485,93","costera","bajo"
"Cascades","Cascades","39.0464","-77.3874","United States","US","USA","Virginia",,"12132","1840041712","30,8","919,83","urbana","moderado"
"Kelso","Kelso","46.1248","-122.8909","United States","US","USA","Washington",,"12130","1840018503","29,29","663,09","urbana","moderado"
"Cherlak","Cherlak","54.1605","74.8200","Russia","RU","RUS","Omskaya Oblast‚Äô",,"12122","1643336296","14,87","676,77","montaÒosa","bajo"
"Lansdowne","Lansdowne","39.0846","-77.4839","United States","US","USA","Virginia",,"12109","1840041773","12,74","713,35","interior","moderado"
"Riverview","Riverview","42.1728","-83.1935","United States","US","USA","Michigan",,"12107","1840003961","24,95","360,15","interior","moderado"
"Robertsville","Robertsville","40.3395","-74.2939","United States","US","USA","New Jersey",,"12099","1840026509","7,06","928,61","costera","alto"
"Mays Chapel","Mays Chapel","39.4343","-76.6516","United States","US","USA","Maryland",,"12097","1840031492","14,7","323,32","urbana","moderado"
"Brandfort","Brandfort","-28.6996","26.4700","South Africa","ZA","ZAF","Free State",,"12091","1710953731","-6,31","984,67","urbana","alto"
"Lakewood Park","Lakewood Park","27.5390","-80.3865","United States","US","USA","Florida",,"12090","1840014177","36,17","347,48","interior","alto"
"Fate","Fate","32.9432","-96.3863","United States","US","USA","Texas",,"12090","1840020715","57,12","565,07","costera","alto"
"Jesup","Jesup","31.5991","-81.8898","United States","US","USA","Georgia",,"12090.0","1840014943","37,33","481,89","urbana","moderado"
"Amherst","Amherst","41.4022","-82.2303","United States","US","USA","Ohio",,"12088","1840000640","-10,97","704,42","montaÒosa","bajo"
"Ocean Pines","Ocean Pines","38.3825","-75.1475","United States","US","USA","Maryland",,"12085","1840006252","24,09","821,39","urbana","alto"
"James Island","James Island","32.7353","-79.9396","United States","US","USA","South Carolina",,"12083","1840043446","31,58","252,66","costera","moderado"
"Alta","Alta","69.9666","23.2417","Norway","NO","NOR","Finnmark","minor","12077","1578308187","29,64","910,32","montaÒosa","moderado"
"Newberry","Newberry","34.2822","-81.6012","United States","US","USA","South Carolina",,"12074.0","1840014694","-2,49","524,39","costera","bajo"
"Uacu Cungo","Uacu Cungo","-11.3595","15.1200","Angola","AO","AGO","Kwanza Sul",,"12069","1024677127","15,75","256,51","urbana","alto"
"Richmond","Richmond","29.5824","-95.7602","United States","US","USA","Texas",,"12064","1840020947","4,89","402,03","urbana","bajo"
"Waimea","Waimea","20.0124","-155.6378","United States","US","USA","Hawaii",,"12064","1840137122","3,17","676,26","montaÒosa","moderado"
"Loganville","Loganville","33.8353","-83.8957","United States","US","USA","Georgia",,"12062","1840015656","2,25","607,34","interior","bajo"
"Valley Falls","Valley Falls","41.9234","-71.3923","United States","US","USA","Rhode Island",,"12056","1840003295","7,89","443,11","interior","moderado"
"Poquoson","Poquoson","37.1318","-76.3569","United States","US","USA","Virginia",,"12053","1840003863","7,72","543,22","costera","alto"
"Batesville","Batesville","35.7687","-91.6226","United States","US","USA","Arkansas",,"12050.0","1840013398","5,85","667,94","urbana","moderado"
"Pepperell","Pepperell","42.6713","-71.6043","United States","US","USA","Massachusetts",,"12049","1840053483","20,08","594,59","urbana","alto"
"Tucson Estates","Tucson Estates","32.1792","-111.1254","United States","US","USA","Arizona",,"12047","1840027929","1,11","828,78","interior","bajo"
"Belmont","Belmont","35.2214","-81.0403","United States","US","USA","North Carolina",,"12046","1840013469","36,95","609,8","costera","moderado"
"Glen Rock","Glen Rock","40.9601","-74.1250","United States","US","USA","New Jersey",,"12045","1840003555","15,09","1016,66","urbana","alto"
"Angra do Hero√≠smo","Angra do Heroismo","38.6504","-27.2167","Portugal","PT","PRT","Azores",,"12045","1620152939","31,76","824,06","montaÒosa","bajo"
"Broussard","Broussard","30.1393","-91.9539","United States","US","USA","Louisiana",,"12042","1840013964","38,3","449,5","urbana","moderado"
"Gatesville","Gatesville","31.4419","-97.7351","United States","US","USA","Texas",,"12039.0","1840020825","14,05","603,18","costera","moderado"
"Los Alamos","Los Alamos","35.8926","-106.2862","United States","US","USA","New Mexico",,"12035","1840017779","30,37","794,2","montaÒosa","bajo"
"Festus","Festus","38.2198","-90.4095","United States","US","USA","Missouri",,"12034","1840008652","19,67","865,32","costera","moderado"
"Leeds","Leeds","33.5429","-86.5636","United States","US","USA","Alabama",,"12031","1840005106","-5,18","241,82","urbana","moderado"
"Weston","Weston","42.3589","-71.3001","United States","US","USA","Massachusetts",,"12027","1840053494","38,25","750,72","urbana","alto"
"Aleksandrovsk-Sakhalinskiy","Aleksandrovsk-Sakhalinskiy","50.8975","142.1561","Russia","RU","RUS","Sakhalinskaya Oblast‚Äô",,"12024","1643873847","-1,2","749,08","montaÒosa","moderado"
"Cottonwood","Cottonwood","34.7194","-112.0015","United States","US","USA","Arizona",,"12023","1840019168","-10,9","702,79","interior","alto"
"Portland","Portland","36.5883","-86.5194","United States","US","USA","Tennessee",,"12020.0","1840014418","-9,62","1124,95","interior","alto"
"Overlea","Overlea","39.3642","-76.5176","United States","US","USA","Maryland",,"12014","1840005683","15,24","491,96","costera","alto"
"Norton","Norton","41.0294","-81.6461","United States","US","USA","Ohio",,"12013","1840000800","23,42","430,29","urbana","moderado"
"Delavan","Delavan","42.6281","-88.6324","United States","US","USA","Wisconsin",,"12003.0","1840002483","20,8","270,84","urbana","bajo"
"Kingsburg","Kingsburg","36.5242","-119.5608","United States","US","USA","California",,"12002","1840020325","20,54","685,75","interior","alto"
"Glenwood Springs","Glenwood Springs","39.5455","-107.3347","United States","US","USA","Colorado",,"12000.0","1840020184","14,98","650,89","costera","moderado"
"Princetown","Princetown","5.9000","-57.1700","Guyana","GY","GUY","East Berbice-Corentyne",,"12000","1328276701","20,65","472,81","urbana","moderado"
"North Valley","North Valley","35.1737","-106.6231","United States","US","USA","New Mexico",,"11999","1840033721","31,97","543,45","montaÒosa","bajo"
"Woodinville","Woodinville","47.7569","-122.1477","United States","US","USA","Washington",,"11997","1840021121","11,92","705,52","urbana","alto"
"Wanaque","Wanaque","41.0440","-74.2900","United States","US","USA","New Jersey",,"11994","1840000840","16,79","610,75","costera","bajo"
"Rehoboth","Rehoboth","41.8439","-71.2456","United States","US","USA","Massachusetts",,"11990","1840053661","19,49","800,97","montaÒosa","moderado"
"Upper","Upper","39.2563","-74.7270","United States","US","USA","New Jersey",,"11990","1840081578","16,52","762,2","costera","bajo"
"Dolinsk","Dolinsk","47.3504","142.8000","Russia","RU","RUS","Sakhalinskaya Oblast‚Äô",,"11989","1643206913","31,24","651,27","urbana","moderado"
"Manchester","Manchester","35.4630","-86.0774","United States","US","USA","Tennessee",,"11987.0","1840015409","32,07","411,34","urbana","alto"
"Mount Sinai","Mount Sinai","40.9372","-73.0180","United States","US","USA","New York",,"11976","1840005049","5,23","570,25","montaÒosa","moderado"
"Elgin","Elgin","30.3512","-97.3876","United States","US","USA","Texas",,"11976.0","1840020903","6,55","359,68","interior","alto"
"Patterson","Patterson","41.4849","-73.5921","United States","US","USA","New York",,"11974","1840058386","25,78","728,52","interior","bajo"
"Greensburg","Greensburg","39.3515","-85.5024","United States","US","USA","Indiana",,"11971.0","1840014567","18,05","264,31","costera","moderado"
"Kasaji","Kasaji","-10.3662","23.4500","Congo (Kinshasa)","CD","COD","Lualaba",,"11969","1180795640","2,47","813,15","urbana","alto"
"Lake Station","Lake Station","41.5729","-87.2599","United States","US","USA","Indiana",,"11965","1840008195","22,12","838,99","urbana","bajo"
"Brown Deer","Brown Deer","43.1743","-87.9750","United States","US","USA","Wisconsin",,"11964","1840003041","36,01","456,11","interior","moderado"
"Tepelen√´","Tepelene","40.2833","20.0333","Albania","AL","ALB","Gjirokast√´r",,"11955","1008683571","18,13","401,79","costera","moderado"
"Pell City","Pell City","33.5609","-86.2668","United States","US","USA","Alabama",,"11952.0","1840014771","25,6","537,72","urbana","bajo"
"Cordele","Cordele","31.9563","-83.7695","United States","US","USA","Georgia",,"11947.0","1840014934","13,07","509,23","montaÒosa","moderado"
"Lansing","Lansing","39.2427","-94.8951","United States","US","USA","Kansas",,"11947","1840001590","7,18","504,95","urbana","moderado"
"Scotts Valley","Scotts Valley","37.0555","-122.0118","United States","US","USA","California",,"11945","1840021580","6,05","855,87","costera","alto"
"Chuquicamata","Chuquicamata","-22.3200","-68.9300","Chile","CL","CHL","Antofagasta",,"11941","1152468996","17,48","678,58","montaÒosa","moderado"
"Macedonia","Macedonia","41.3147","-81.4989","United States","US","USA","Ohio",,"11940","1840000797","15,02","641,51","costera","alto"
"Lexington Park","Lexington Park","38.2543","-76.4415","United States","US","USA","Maryland",,"11937","1840006231","14,88","489,99","urbana","alto"
"Holly Springs","Holly Springs","34.1686","-84.4843","United States","US","USA","Georgia",,"11935","1840014704","-12,19","496,48","urbana","alto"
"East Bethel","East Bethel","45.3557","-93.2038","United States","US","USA","Minnesota",,"11928","1840007797","18,67","593,64","montaÒosa","moderado"
"Grants","Grants","35.1538","-107.8335","United States","US","USA","New Mexico",,"11925.0","1840020452","36,67","872,86","interior","bajo"
"Somerset","Somerset","40.0050","-79.0778","United States","US","USA","Pennsylvania",,"11918.0","1840003747","15,41","831,2","interior","alto"
"Georgetown","Georgetown","33.3595","-79.2958","United States","US","USA","South Carolina",,"11913.0","1840013743","21,44","1072,72","costera","moderado"
"Killarney","Killarney","52.0504","-9.5167","Ireland","IE","IRL","Kerry",,"11902","1372916792","24,64","468,43","urbana","moderado"
"Stafford","Stafford","41.9876","-72.3122","United States","US","USA","Connecticut",,"11901","1840033668","21,69","479,61","urbana","bajo"
"Somersworth","Somersworth","43.2534","-70.8856","United States","US","USA","New Hampshire",,"11900","1840002810","16,26","645,52","interior","alto"
"Garden City","Garden City","43.6526","-116.2743","United States","US","USA","Idaho",,"11890","1840020045","-6,41","777,48","costera","bajo"
"Plymouth","Plymouth","41.6642","-73.0263","United States","US","USA","Connecticut",,"11888","1840004913","5,68","364,69","urbana","moderado"
"Robstown","Robstown","27.7886","-97.6685","United States","US","USA","Texas",,"11885.0","1840021010","28,36","459,3","montaÒosa","bajo"
"Silver City","Silver City","32.7784","-108.2698","United States","US","USA","New Mexico",,"11882.0","1840023009","40,64","591,96","urbana","moderado"
"Carahue","Carahue","-38.7095","-73.1700","Chile","CL","CHL","Araucan√≠a",,"11875","1152919462","35,1","568,14","costera","alto"
"Nacozari Viejo","Nacozari Viejo","30.4200","-109.6500","Mexico","MX","MEX","Sonora",,"11872","1484108383","63,49","719,76","montaÒosa","moderado"
"Crestwood","Crestwood","38.5569","-90.3782","United States","US","USA","Missouri",,"11870","1840007442","-5,32","821,81","costera","alto"
"El Campo","El Campo","29.1986","-96.2725","United States","US","USA","Texas",,"11870.0","1840020966","33,14","749,37","urbana","bajo"
"Berkley","Berkley","39.8045","-105.0281","United States","US","USA","Colorado",,"11868","1840028561","30,13","637,87","urbana","moderado"
"Falmouth","Falmouth","43.7476","-70.2827","United States","US","USA","Maine",,"11868","1840052817","22,87","497,85","montaÒosa","alto"
"Qazmalar","Qazmalar","40.9814","47.8458","Azerbaijan","AZ","AZE",,,"11867","1031242200","6,29","489,45","interior","bajo"
